Unnamed: 0,RowID,Outcome,Intervention,Comparator,Answer,Reasoning,XML
122,2871176,ADA fasting plasma glucose goals between 5.0 mmol/l and less than 7.2 mmol/l,Liraglutide (1.8 mg) plus glimepiride,Rosiglitazone plus glimepiride,Significantly increased,"The percentage of subjects achieving FPG values between 5.0 mmol/l and ≤ 7.2 mmol/l (ADA target) after 26 weeks was higher with liraglutide: 0.6 mg (19%; P = 0.002); 1.2 mg (37%; P < 0.001); and 1.8 mg (38%;P < 0.001) compared with placebo (7%). The liraglutide 1.2 and 1.8 mg treatment groups also had more subjects achieving the same FPG target at end of treatment compared with rosiglitazone (26%) (P = 0.007 and P = 0.01, respectively).",2871176
123,2871176,Postprandial plasma glucose,Liraglutide (1.8 mg) plus glimepiride,Placebo plus glimepiride,Significantly decreased,"Decreases in postprandial plasma glucose from baseline were greater with liraglutide 1.2 or 1.8 mg [−2.5 to −2.7 mmol/l (baseline 12.9 mmol/l for both)] compared with placebo (−0.4 mmol/l, P < 0.0001, baseline 12.7 mmol/l)",2871176
124,2871176,Postprandial plasma glucose,Liraglutide (0.6 mg) plus glimepiride,Placebo plus glimepiride,Significantly decreased,Treatment differences for PPG were greater with all doses of liraglutide compared with placebo (1.5–2.4 mmol/l; P < 0.0001),2871176
125,2871176,Postprandial plasma glucose,Liraglutide (1.8 mg) plus glimepiride,Rosiglitazone plus glimepiride,Significantly decreased,Treatment differences for PPG were greater with all doses of liraglutide compared with placebo (1.5–2.4 mmol/l; P < 0.0001) and greater with liraglutide 1.2 mg (0.64 mmol/l; P = 0.043) and 1.8 mg (0.87 mmol/l;P = 0.0022) compared with rosiglitazone.,2871176
126,2871176,ADA postprandial plasma glucose goals less than 10.0 mmol/l,Liraglutide (0.6 mg) plus glimepiride,Placebo plus glimepiride,Significantly increased,"The percentage of subjects with one, two or three PPG measurements < 10.0 mmol/l (ADA target) were greater for all doses of liraglutide compared with placebo (P < 0.05) but not rosiglitazone",2871176
127,2871176,ADA postprandial plasma glucose goals less than 10.0 mmol/l,Liraglutide (1.2 mg) plus glimepiride,Placebo plus glimepiride,Significantly increased,"The percentage of subjects with one, two or three PPG measurements < 10.0 mmol/l (ADA target) were greater for all doses of liraglutide compared with placebo (P < 0.05) but not rosiglitazone",2871176
128,2871176,ADA postprandial plasma glucose goals less than 10.0 mmol/l,Liraglutide (1.8 mg) plus glimepiride,Placebo plus glimepiride,Significantly increased,"The percentage of subjects with one, two or three PPG measurements < 10.0 mmol/l (ADA target) were greater for all doses of liraglutide compared with placebo (P < 0.05) but not rosiglitazone",2871176
129,2871176,ADA postprandial plasma glucose goals less than 10.0 mmol/l,Liraglutide (all doses) plus glimepiride,Rosiglitazone plus glimepiride,No significant difference,"The percentage of subjects with one, two or three PPG measurements < 10.0 mmol/l (ADA target) were greater for all doses of liraglutide compared with placebo (P < 0.05) but not rosiglitazone.",2871176
130,2871176,Weight gain,Rosiglitazone plus glimepiride,Liraglutide plus glimepiride,Significantly increased,"Unlike rosiglitazone, weight did not increase substantially with liraglutide and the differences between rosiglitazone and liraglutide were statistically significant (−2.3 to −1.4 kg; P < 0.0001)",2871176
131,2871176,Proinsulin : insulin ratio,Liraglutide (1.2 mg) plus glimepiride ,Rosiglitazone plus glimepiride ,Significantly decreased,Reductions in the proinsulin : insulin ratio were greater with both liraglutide 1.2 and 1.8 mg compared with either rosiglitazone or placebo (Table 2; P ≤ 0.02),2871176
132,2871176,Proinsulin : insulin ratio,Liraglutide (1.2 mg) plus glimepiride ,Placebo plus glimepiride ,Significantly decreased,Reductions in the proinsulin : insulin ratio were greater with both liraglutide 1.2 and 1.8 mg compared with either rosiglitazone or placebo (Table 2; P ≤ 0.02),2871176
133,2871176,Proinsulin : insulin ratio,Liraglutide (1.8 mg) plus glimepiride ,Rosiglitazone plus glimepiride ,Significantly decreased,Reductions in the proinsulin : insulin ratio were greater with both liraglutide 1.2 and 1.8 mg compared with either rosiglitazone or placebo (Table 2; P ≤ 0.02),2871176
134,2871176,Proinsulin : insulin ratio,Liraglutide (1.8 mg) plus glimepiride ,Placebo plus glimepiride ,Significantly decreased,Reductions in the proinsulin : insulin ratio were greater with both liraglutide 1.2 and 1.8 mg compared with either rosiglitazone or placebo (Table 2; P ≤ 0.02),2871176
135,2871176,HOMA-B,Liraglutide (1.2 mg) plus glimepiride ,Rosiglitazone plus glimepiride ,Significantly increased,HOMA-B increased with liraglutide (1.8 or 1.2 mg) compared with rosiglitazone (P < 0.05),2871176
136,2871176,HOMA-B,Liraglutide (1.8 mg) plus glimepiride ,Rosiglitazone plus glimepiride ,Significantly increased,HOMA-B increased with liraglutide (1.8 or 1.2 mg) compared with rosiglitazone (P < 0.05),2871176
137,2871176,HOMA-B,Liraglutide (1.2 mg) plus glimepiride ,Placebo plus glimepiride ,Significantly increased,"HOMA-B increased with liraglutide (1.8 or 1.2 mg) compared with rosiglitazone (P < 0.05), while this increase was only different to placebo with liraglutide 1.2 mg (P = 0.01) and not liraglutide 1.8 mg (P = 0.051)",2871176
138,2871176,HOMA-B,Liraglutide (1.8 mg) plus glimepiride ,Placebo plus glimepiride ,No significant difference,"HOMA-B increased with liraglutide (1.8 or 1.2 mg) compared with rosiglitazone (P < 0.05), while this increase was only different to placebo with liraglutide 1.2 mg (P = 0.01) and not liraglutide 1.8 mg (P = 0.051)",2871176
139,2871176,HOMA-IR,Liraglutide (all doses) plus glimepiride,Placebo plus glimepiride,No significant difference,There were no significant differences between treatments for HOMA-IR.,2871176
140,2871176,HOMA-IR,Liraglutide (all doses) plus glimepiride,Rosiglitazone plus glimepiride,No significant difference,There were no significant differences between treatments for HOMA-IR.,2871176
141,2871176,Reductions in systolic blood pressure,Liraglutide (1.2 mg) plus glimepiride ,Placebo plus glimepiride ,No significant difference,"Although decreases in systolic blood pressure occurred with either liraglutide 1.2 or 1.8 mg (2.6–2.8 mmHg), they were not significantly different from placebo or rosiglitazone (0.9–2.3 mmHg)",2871176
142,2871176,Reductions in systolic blood pressure,Liraglutide (1.8 mg) plus glimepiride ,Placebo plus glimepiride ,No significant difference,"Although decreases in systolic blood pressure occurred with either liraglutide 1.2 or 1.8 mg (2.6–2.8 mmHg), they were not significantly different from placebo or rosiglitazone (0.9–2.3 mmHg)",2871176
143,2871176,Reductions in systolic blood pressure,Liraglutide (1.2 mg) plus glimepiride ,Rosiglitazone plus glimepiride ,No significant difference,"Although decreases in systolic blood pressure occurred with either liraglutide 1.2 or 1.8 mg (2.6–2.8 mmHg), they were not significantly different from placebo or rosiglitazone (0.9–2.3 mmHg).",2871176
144,2871176,Reductions in systolic blood pressure,Liraglutide (1.8 mg) plus glimepiride ,Rosiglitazone plus glimepiride ,No significant difference,"Although decreases in systolic blood pressure occurred with either liraglutide 1.2 or 1.8 mg (2.6–2.8 mmHg), they were not significantly different from placebo or rosiglitazone (0.9–2.3 mmHg).",2871176
145,2871176,Decreases in diastolic blood pressure,Liraglutide (all doses) plus glimepiride,Placebo plus glimepiride,No significant difference,"Reductions in diastolic blood pressure also occurred with all treatments (0.7–1.4 mmHg), with no significant differences between treatments.",2871176
146,2871176,Decreases in diastolic blood pressure,Liraglutide (all doses) plus glimepiride,Rosiglitazone plus glimepiride,No significant difference,"Reductions in diastolic blood pressure also occurred with all treatments (0.7–1.4 mmHg), with no significant differences between treatments.",2871176
147,2871176,Pulse variations,Liraglutide (all doses) plus glimepiride,Placebo plus glimepiride,Significantly increased,Changes in pulse for all doses of liraglutide were significant vs. placebo (P ≤ 0.002). This also was true with either liraglutide 1.8 or 1.2 mg compared with rosiglitazone (P < 0.01).,2871176
148,2871176,Pulse variations,Liraglutide (1.2 mg) plus glimepiride,Rosiglitazone plus glimepiride,Significantly increased,Changes in pulse for all doses of liraglutide were significant vs. placebo (P ≤ 0.002). This also was true with either liraglutide 1.8 or 1.2 mg compared with rosiglitazone (P < 0.01).,2871176
149,2871176,Pulse variations,Liraglutide (1.8 mg) plus glimepiride,Rosiglitazone plus glimepiride,Significantly increased,Changes in pulse for all doses of liraglutide were significant vs. placebo (P ≤ 0.002). This also was true with either liraglutide 1.8 or 1.2 mg compared with rosiglitazone (P < 0.01).,2871176
150,2871176,Incidence of minor hypoglycaemia,Liraglutide (1.2 mg) plus glimepiride,Rosiglitazone plus glimepiride,Significantly increased,"The proportion of subjects experiencing minor hypoglycaemia during the trial was lowest with placebo (i.e. glimepiride monotherapy 2.6%; 0.17 events/subject-year), comparable with liraglutide 0.6 mg (5.2%, 0.17 events/subject-year) and rosiglitazone (4.3%, 0.12 events/subject-year) groups and similar between the liraglutide 1.2 mg (9.2%, 0.51 events/subject-year) and liraglutide 1.8 mg (8.1%, 0.47 events/subject-year) treatment groups. Incidence was higher with liraglutide 1.2 mg (P = 0.0024) and 1.8 mg (P = 0.0065) compared with rosiglitazone and liraglutide 1.2 mg compared with placebo (P = 0.048), occurring in the setting of lower mean HbA1c values.",2871176
151,2871176,Incidence of minor hypoglycaemia,Liraglutide (1.8 mg) plus glimepiride,Rosiglitazone plus glimepiride,Significantly increased,"The proportion of subjects experiencing minor hypoglycaemia during the trial was lowest with placebo (i.e. glimepiride monotherapy 2.6%; 0.17 events/subject-year), comparable with liraglutide 0.6 mg (5.2%, 0.17 events/subject-year) and rosiglitazone (4.3%, 0.12 events/subject-year) groups and similar between the liraglutide 1.2 mg (9.2%, 0.51 events/subject-year) and liraglutide 1.8 mg (8.1%, 0.47 events/subject-year) treatment groups. Incidence was higher with liraglutide 1.2 mg (P = 0.0024) and 1.8 mg (P = 0.0065) compared with rosiglitazone and liraglutide 1.2 mg compared with placebo (P = 0.048), occurring in the setting of lower mean HbA1c values.",2871176
152,2871176,Incidence of minor hypoglycaemia,Liraglutide (1.2 mg) plus glimepiride,Placebo plus glimepiride,Significantly increased,"The proportion of subjects experiencing minor hypoglycaemia during the trial was lowest with placebo (i.e. glimepiride monotherapy 2.6%; 0.17 events/subject-year), comparable with liraglutide 0.6 mg (5.2%, 0.17 events/subject-year) and rosiglitazone (4.3%, 0.12 events/subject-year) groups and similar between the liraglutide 1.2 mg (9.2%, 0.51 events/subject-year) and liraglutide 1.8 mg (8.1%, 0.47 events/subject-year) treatment groups. Incidence was higher with liraglutide 1.2 mg (P = 0.0024) and 1.8 mg (P = 0.0065) compared with rosiglitazone and liraglutide 1.2 mg compared with placebo (P = 0.048), occurring in the setting of lower mean HbA1c values.",2871176
